datetime,lat,lng,uid
2008-08-08 02:51:28,38.80980908405798,116.84644448496374,167
2008-08-08 04:11:06,38.80980908405798,116.84644448496374,167
2009-09-29 01:48:41,38.80980908405798,116.84644448496374,168
2009-10-08 23:40:47,38.80980908405798,116.84644448496374,168
2009-10-10 00:17:14,38.80980908405798,116.84644448496374,168
2011-06-28 23:30:29,38.80980908405798,116.84644448496374,168
2011-06-29 01:41:12,38.80980908405798,116.84644448496374,168
2010-05-16 10:33:33,38.80980908405798,116.84644448496374,169
2010-05-30 09:53:55,38.80980908405798,116.84644448496374,169
2011-12-24 11:20:30,38.94254640337302,116.31633746398809,102
2008-09-11 23:45:48,38.94254640337302,116.31633746398809,103
2008-09-12 00:18:47,38.94254640337302,116.31633746398809,103
2008-09-12 03:26:38,38.94254640337302,116.31633746398809,103
2007-12-08 12:04:43,38.94254640337302,116.31633746398809,104
2008-01-10 21:12:03,38.94254640337302,116.31633746398809,104
2008-01-13 13:59:32,38.94254640337302,116.31633746398809,104
2008-01-16 13:38:14,38.94254640337302,116.31633746398809,104
2008-05-04 09:43:15,38.94254640337302,116.31633746398809,104
2008-05-04 10:21:07,38.94254640337302,116.31633746398809,104
2008-08-06 12:59:15,38.94254640337302,116.31633746398809,104
2008-08-13 10:13:10,38.94254640337302,116.31633746398809,104
2008-08-26 13:00:30,38.94254640337302,116.31633746398809,104
2008-09-02 12:52:26,38.94254640337302,116.31633746398809,104
2008-09-06 20:25:15,38.94254640337302,116.31633746398809,104
2008-09-13 20:45:36,38.94254640337302,116.31633746398809,104
2008-10-01 08:36:20,38.94254640337302,116.31633746398809,104
2008-10-01 21:54:06,38.94254640337302,116.31633746398809,104
2008-10-09 12:57:27,38.94254640337302,116.31633746398809,104
2008-10-09 13:53:48,38.94254640337302,116.31633746398809,104
2007-10-03 02:01:22,38.94254640337302,116.31633746398809,105
2007-10-05 10:03:40,38.94254640337302,116.31633746398809,105
2007-10-09 11:13:41,38.94254640337302,116.31633746398809,105
2010-05-01 12:33:25,38.94254640337302,116.31633746398809,132
2011-04-21 09:22:19,38.94254640337302,116.31633746398809,133
2007-05-12 16:29:27,38.94254640337302,116.31633746398809,134
2007-05-21 00:09:59,38.94254640337302,116.31633746398809,134
2007-05-30 15:42:09,38.94254640337302,116.31633746398809,134
2007-05-31 15:25:43,38.94254640337302,116.31633746398809,134
2007-06-04 15:43:38,38.94254640337302,116.31633746398809,134
2007-06-09 07:43:17,38.94254640337302,116.31633746398809,134
2007-06-09 15:30:07,38.94254640337302,116.31633746398809,134
2007-06-10 15:03:31,38.94254640337302,116.31633746398809,134
2007-06-13 15:36:37,38.94254640337302,116.31633746398809,134
2007-06-28 14:58:33,38.94254640337302,116.31633746398809,134
2007-07-04 15:43:47,38.94254640337302,116.31633746398809,134
2007-07-06 14:18:24,38.94254640337302,116.31633746398809,134
2007-07-15 14:58:48,38.94254640337302,116.31633746398809,134
2009-01-25 04:22:31,38.94254640337302,116.31633746398809,135
2007-08-03 09:10:44,38.94254640337302,116.31633746398809,150
2007-08-04 08:11:03,38.94254640337302,116.31633746398809,150
2009-10-11 15:44:03,38.94254640337302,116.31633746398809,151
2009-07-09 07:06:56,38.94254640337302,116.31633746398809,156
2007-08-08 11:20:35,38.94254640337302,116.31633746398809,157
2007-08-08 14:58:46,38.94254640337302,116.31633746398809,157
2007-08-08 23:17:04,38.94254640337302,116.31633746398809,157
2009-02-18 01:42:41,38.94254640337302,116.31633746398809,158
2012-04-01 04:55:49,38.94254640337302,116.31633746398809,159
2012-04-01 05:26:39,38.94254640337302,116.31633746398809,159
2010-12-28 16:37:34,38.94254640337302,116.31633746398809,160
2007-04-14 02:45:12,38.94254640337302,116.31633746398809,161
2007-04-20 02:46:57,38.94254640337302,116.31633746398809,161
2008-05-29 14:54:12,38.94254640337302,116.31633746398809,166
2008-04-12 14:03:44,38.94254640337302,116.31633746398809,167
2008-04-30 09:12:56,38.94254640337302,116.31633746398809,167
2008-05-21 10:13:37,38.94254640337302,116.31633746398809,167
2008-05-21 11:45:23,38.94254640337302,116.31633746398809,167
2008-07-09 04:08:59,38.94254640337302,116.31633746398809,167
2008-07-15 04:06:48,38.94254640337302,116.31633746398809,167
2008-07-23 09:35:20,38.94254640337302,116.31633746398809,167
2008-07-23 10:31:32,38.94254640337302,116.31633746398809,167
2008-08-11 09:43:52,38.94254640337302,116.31633746398809,167
2008-08-25 12:05:34,38.94254640337302,116.31633746398809,167
2008-09-04 09:33:57,38.94254640337302,116.31633746398809,167
2008-09-04 10:37:44,38.94254640337302,116.31633746398809,167
2008-09-12 10:42:09,38.94254640337302,116.31633746398809,167
2008-09-19 03:59:48,38.94254640337302,116.31633746398809,167
2008-10-19 05:41:54,38.94254640337302,116.31633746398809,167
2008-12-24 10:01:58,38.94254640337302,116.31633746398809,167
2008-12-31 10:19:16,38.94254640337302,116.31633746398809,167
2011-06-22 11:56:29,38.94254640337302,116.31633746398809,168
2011-06-29 11:55:26,38.94254640337302,116.31633746398809,168
2011-07-06 11:50:13,38.94254640337302,116.31633746398809,168
2011-07-13 11:43:11,38.94254640337302,116.31633746398809,168
2011-07-16 06:46:05,38.94254640337302,116.31633746398809,168
2011-07-20 11:53:19,38.94254640337302,116.31633746398809,168
2011-07-23 07:05:39,38.94254640337302,116.31633746398809,168
2011-08-03 11:45:04,38.94254640337302,116.31633746398809,168
2011-08-10 11:50:13,38.94254640337302,116.31633746398809,168
2011-08-17 11:45:23,38.94254640337302,116.31633746398809,168
2011-08-20 06:47:13,38.94254640337302,116.31633746398809,168
2010-05-27 01:25:52,38.94254640337302,116.31633746398809,169
2010-06-02 10:39:34,38.94254640337302,116.31633746398809,169
2010-06-03 01:23:16,38.94254640337302,116.31633746398809,169
2008-08-29 10:18:54,37.989747945,116.68773703500001,103
2008-10-03 08:13:16,37.989747945,116.68773703500001,104
2008-04-29 00:52:44,37.989747945,116.68773703500001,167
2008-04-29 04:13:24,37.989747945,116.68773703500001,167
2011-07-28 23:55:25,37.989747945,116.68773703500001,168
2008-08-30 07:49:44,38.510108960000004,117.25964947,103
2008-10-03 15:46:57,38.510108960000004,117.25964947,104
2008-05-02 05:39:21,38.510108960000004,117.25964947,167
2008-05-02 13:18:35,38.510108960000004,117.25964947,167
2011-07-29 02:24:55,38.510108960000004,117.25964947,168
2008-08-31 02:54:39,38.12130498,116.62188774,103
2008-10-08 18:36:34,38.12130498,116.62188774,104
2008-05-16 10:59:12,38.12130498,116.62188774,167
2008-05-16 13:03:36,38.12130498,116.62188774,167
2011-07-29 05:35:38,38.12130498,116.62188774,168
2008-08-31 05:56:38,38.824905109999996,114.88704939000002,103
2008-10-10 18:27:46,38.824905109999996,114.88704939000002,104
2008-06-01 08:43:02,38.824905109999996,114.88704939000002,167
2008-07-06 06:47:09,38.824905109999996,114.88704939000002,167
2011-07-30 05:47:21,38.824905109999996,114.88704939000002,168
2008-09-02 11:10:11,39.03444843611112,116.01862961527776,103
2008-10-11 15:20:26,39.03444843611112,116.01862961527776,104
2007-05-11 09:35:17,39.03444843611112,116.01862961527776,134
2008-06-07 04:00:25,39.03444843611112,116.01862961527776,167
2008-06-09 08:48:50,39.03444843611112,116.01862961527776,167
2011-07-31 07:14:22,39.03444843611112,116.01862961527776,168
2008-09-04 01:59:25,39.132817242857136,115.30845645952387,103
2008-01-04 14:45:05,39.132817242857136,115.30845645952387,104
2008-08-16 14:25:32,39.132817242857136,115.30845645952387,104
2007-05-26 12:46:25,39.132817242857136,115.30845645952387,134
2008-07-06 11:24:08,39.132817242857136,115.30845645952387,167
2008-07-25 10:44:57,39.132817242857136,115.30845645952387,167
2011-08-01 02:22:23,39.132817242857136,115.30845645952387,168
2008-09-04 07:05:06,39.046796395238104,116.13094609047614,103
2008-05-19 20:57:40,39.046796395238104,116.13094609047614,104
2008-10-12 16:05:45,39.046796395238104,116.13094609047614,104
2007-07-06 23:32:56,39.046796395238104,116.13094609047614,134
2008-08-09 02:58:13,39.046796395238104,116.13094609047614,167
2008-08-09 05:26:15,39.046796395238104,116.13094609047614,167
2011-08-01 03:55:01,39.046796395238104,116.13094609047614,168
2008-09-06 12:14:47,39.11001087380952,116.19659848214285,103
2008-06-13 13:29:40,39.11001087380952,116.19659848214285,104
2008-09-06 09:44:40,39.11001087380952,116.19659848214285,104
2007-07-07 00:40:23,39.11001087380952,116.19659848214285,134
2008-08-09 11:16:59,39.11001087380952,116.19659848214285,167
2008-08-10 03:17:49,39.11001087380952,116.19659848214285,167
2011-08-01 06:13:39,39.11001087380952,116.19659848214285,168
2008-09-08 13:46:08,39.191942628571425,115.31345550952379,103
2008-08-07 11:53:22,39.191942628571425,115.31345550952379,104
2008-08-07 16:01:05,39.191942628571425,115.31345550952379,104
2007-07-07 10:13:02,39.191942628571425,115.31345550952379,134
2008-10-11 06:52:32,39.191942628571425,115.31345550952379,167
2008-10-12 00:53:46,39.191942628571425,115.31345550952379,167
2011-08-01 09:02:18,39.191942628571425,115.31345550952379,168
2008-09-11 07:27:36,37.493726971428565,115.99764500714285,103
2008-08-24 19:41:31,37.493726971428565,115.99764500714285,104
2008-09-06 17:34:45,37.493726971428565,115.99764500714285,104
2007-07-17 10:18:53,37.493726971428565,115.99764500714285,134
2008-10-13 10:46:24,37.493726971428565,115.99764500714285,167
2008-10-14 02:28:09,37.493726971428565,115.99764500714285,167
2011-08-13 03:33:40,37.493726971428565,115.99764500714285,168
2008-09-12 01:51:43,38.03081388148148,116.15346035740738,103
2008-09-15 10:48:01,38.03081388148148,116.15346035740738,104
2008-09-15 11:23:35,38.03081388148148,116.15346035740738,104
2007-07-17 12:00:31,38.03081388148148,116.15346035740738,134
2007-08-04 03:01:26,38.03081388148148,116.15346035740738,157
2008-05-18 13:12:41,38.03081388148148,116.15346035740738,167
2008-07-29 13:30:24,38.03081388148148,116.15346035740738,167
2008-08-02 10:26:57,38.03081388148148,116.15346035740738,167
2011-08-13 07:14:59,38.03081388148148,116.15346035740738,168
2008-09-12 04:57:06,36.575136860606065,116.53375396212118,103
2008-09-20 08:19:24,36.575136860606065,116.53375396212118,104
2008-09-20 12:25:36,36.575136860606065,116.53375396212118,104
2007-10-02 08:24:49,36.575136860606065,116.53375396212118,105
2007-07-18 05:37:56,36.575136860606065,116.53375396212118,134
2007-08-07 05:46:11,36.575136860606065,116.53375396212118,157
2008-05-30 07:45:57,36.575136860606065,116.53375396212118,167
2008-05-30 09:42:25,36.575136860606065,116.53375396212118,167
2008-05-30 10:19:48,36.575136860606065,116.53375396212118,167
2011-07-29 03:55:04,36.575136860606065,116.53375396212118,168
2011-07-29 04:37:44,36.575136860606065,116.53375396212118,168
2008-09-14 02:00:51,37.272149648484856,114.80681792727275,103
2008-09-24 17:50:45,37.272149648484856,114.80681792727275,104
2008-10-08 17:40:50,37.272149648484856,114.80681792727275,104
2007-10-05 06:11:23,37.272149648484856,114.80681792727275,105
2007-07-18 08:56:09,37.272149648484856,114.80681792727275,134
2007-08-07 09:34:50,37.272149648484856,114.80681792727275,157
2008-06-06 23:55:55,37.272149648484856,114.80681792727275,167
2008-06-09 15:03:47,37.272149648484856,114.80681792727275,167
2008-08-07 22:49:49,37.272149648484856,114.80681792727275,167
2011-07-30 10:18:04,37.272149648484856,114.80681792727275,168
2011-07-30 11:07:04,37.272149648484856,114.80681792727275,168
2007-11-30 14:34:51,39.9754316,116.3302699,104
2007-12-01 10:40:34,39.949206225,116.30383074999999,104
2007-12-02 21:25:40,39.99931825,116.4866541,104
2007-12-05 12:35:30,39.970975,116.28609329999999,104
2007-12-08 12:54:38,39.9315033,116.31004329999999,104
2007-12-18 21:38:16,39.77781829999999,116.0827083,104
2007-12-18 23:58:16,40.0655766,115.9871383,104
2007-12-20 19:08:05,39.9993999,116.3149483,104
2007-12-24 12:54:02,40.0171049,116.19995990000001,104
2007-12-24 18:19:01,39.98308123333335,116.37999665833351,104
2008-03-14 14:03:41,39.98308123333335,116.37999665833351,167
2007-12-24 23:10:38,40.039419949999996,116.33476325,104
2008-03-23 00:43:35,40.039419949999996,116.33476325,167
2007-12-27 12:10:04,40.11482245,116.408232425,104
2008-04-02 21:56:41,40.11482245,116.408232425,167
2007-12-27 19:52:17,39.98696121666667,116.27514996666676,104
2008-04-04 01:52:55,39.98696121666667,116.27514996666676,167
2007-12-30 00:22:14,39.97479745,116.32327916666662,104
2008-04-05 11:38:58,39.97479745,116.32327916666662,167
2007-12-30 11:22:14,39.955542025,116.39952245,104
2008-04-12 15:12:31,39.955542025,116.39952245,167
2007-12-30 13:27:37,39.9891770375,116.3074818125,104
2008-04-12 16:47:50,39.9891770375,116.3074818125,167
2007-12-31 18:49:34,39.966137399999994,116.31392410000001,104
2008-04-16 19:09:05,39.966137399999994,116.31392410000001,167
2008-01-02 23:47:23,39.94765715,116.34862015,104
2008-04-26 12:00:25,39.94765715,116.34862015,167
2008-01-03 15:37:46,39.951924524999995,116.3167714,104
2008-04-30 01:58:18,39.951924524999995,116.3167714,167
2008-01-11 16:52:54,40.940989425,117.0311988,104
2008-05-01 08:08:29,40.940989425,117.0311988,167
2008-03-04 18:41:09,40.983066199999996,117.0408999,104
2008-05-01 09:15:45,40.983066199999996,117.0408999,167
2008-04-17 20:13:08,40.95600855000001,116.82012805,104
2008-05-02 01:23:58,40.95600855000001,116.82012805,167
2008-05-08 19:06:19,40.569736074999994,117.059882125,104
2008-05-02 06:51:40,40.569736074999994,117.059882125,167
2008-05-31 13:22:33,40.477370475,117.147892625,104
2008-05-02 08:17:06,40.477370475,117.147892625,167
2008-07-11 21:03:34,39.9121196,116.40308005,104
2008-05-03 06:23:48,39.9121196,116.40308005,167
2008-08-06 19:14:31,39.965006224999996,116.3061228,104
2008-05-05 04:27:43,39.965006224999996,116.3061228,167
2008-08-16 09:48:09,39.97574045,116.47465117499999,104
2008-05-31 06:08:30,39.97574045,116.47465117499999,167
2008-08-16 17:13:02,39.88684155,116.37847790000001,104
2008-05-31 10:49:40,39.88684155,116.37847790000001,167
2008-08-22 10:45:54,39.884203299999996,117.225704525,104
2008-06-09 12:06:49,39.884203299999996,117.225704525,167
2008-08-23 14:13:00,39.9655905,116.427466875,104
2008-07-06 09:15:31,39.9655905,116.427466875,167
2008-08-24 16:43:27,39.9706848,116.36231355,104
2008-07-19 10:12:49,39.9706848,116.36231355,167
2008-08-24 17:44:38,39.991501475,116.34843679999999,104
2008-07-29 14:14:45,39.991501475,116.34843679999999,167
2008-08-26 10:56:08,40.0262813,116.3304933,104
2008-08-02 07:55:23,40.0262813,116.3304933,167
2008-08-27 12:57:13,39.89809995,117.84190179999999,104
2008-08-10 02:15:15,39.89809995,117.84190179999999,167
2008-08-27 16:08:39,39.996615950000006,116.31754565,104
2008-08-20 13:04:36,39.996615950000006,116.31754565,167
2008-08-28 21:55:18,39.950639,116.30278715,104
2008-08-23 03:33:17,39.950639,116.30278715,167
2008-09-02 17:16:47,40.053533725,116.183282975,104
2008-09-29 03:52:12,40.053533725,116.183282975,167
2008-09-04 18:10:04,40.01191275,116.24512755,104
2008-09-29 07:01:32,40.01191275,116.24512755,167
2008-09-10 15:21:44,39.96350065,116.39215499999999,104
2008-10-11 05:22:40,39.96350065,116.39215499999999,167
2008-09-10 21:32:50,40.0820645,116.59142415,104
2008-10-12 03:08:39,40.0820645,116.59142415,167
2008-09-12 09:58:27,40.1959516,116.31720018749999,104
2008-10-12 03:52:29,40.1959516,116.31720018749999,167
2008-09-12 13:27:22,40.0467608,116.30826645,104
2008-10-15 13:27:33,40.0467608,116.30826645,167
2008-09-12 15:14:11,35.730475033333335,115.12076449999999,104
2008-10-16 09:02:50,35.730475033333335,115.12076449999999,167
2009-09-30 22:44:21,35.730475033333335,115.12076449999999,168
2008-09-14 10:00:17,35.71893155,114.85211203333331,104
2008-10-18 07:05:53,35.71893155,114.85211203333331,167
2009-10-02 09:02:23,35.71893155,114.85211203333331,168
2008-09-14 14:06:29,35.79496565,114.75372623333332,104
2008-10-18 08:14:31,35.79496565,114.75372623333332,167
2009-10-02 13:06:54,35.79496565,114.75372623333332,168
2008-09-15 10:04:04,39.98364526666666,116.37294208333333,104
2008-10-18 10:18:31,39.98364526666666,116.37294208333333,167
2009-10-11 23:57:11,39.98364526666666,116.37294208333333,168
2008-09-15 13:15:15,39.992626300000005,116.3773763,104
2008-10-18 12:04:15,39.992626300000005,116.3773763,167
2009-10-13 00:07:07,39.992626300000005,116.3773763,168
2008-09-16 10:46:49,40.214929866666665,116.42772043333332,104
2008-11-03 06:23:38,40.214929866666665,116.42772043333332,167
2011-05-29 02:12:22,40.214929866666665,116.42772043333332,168
2008-09-17 17:31:47,40.1205687,116.42023826666667,104
2008-11-03 09:24:12,40.1205687,116.42023826666667,167
2011-05-29 09:09:36,40.1205687,116.42023826666667,168
2008-09-25 16:45:59,39.96023086666666,116.30253069999999,104
2008-11-04 13:27:48,39.96023086666666,116.30253069999999,167
2011-05-31 07:01:34,39.96023086666666,116.30253069999999,168
2008-09-25 22:45:03,40.03883476666666,116.3382303,104
2008-12-13 02:44:40,40.03883476666666,116.3382303,167
2011-07-06 02:43:09,40.03883476666666,116.3382303,168
2008-09-28 14:19:23,40.05390726666666,116.30453504166667,104
2008-12-27 03:48:04,40.05390726666666,116.30453504166667,167
2011-07-12 12:22:29,40.05390726666666,116.30453504166667,168
2008-09-28 15:35:26,40.00909576666667,116.31983986666667,104
2009-02-08 02:46:46,40.00909576666667,116.31983986666667,167
2011-07-12 13:09:23,40.00909576666667,116.31983986666667,168
2008-09-30 17:13:09,36.63035050833333,116.95422292500001,104
2009-02-14 07:19:32,36.63035050833333,116.95422292500001,167
2011-07-28 13:48:55,36.63035050833333,116.95422292500001,168
2008-10-01 19:58:10,37.49746894166668,116.81889790833327,104
2008-03-15 08:48:20,37.49746894166668,116.81889790833327,167
2008-06-14 09:42:18,37.49746894166668,116.81889790833327,167
2011-07-28 17:00:04,37.49746894166668,116.81889790833327,168
2008-10-02 14:42:33,37.47602165,116.81265764999999,104
2008-03-23 10:16:25,37.47602165,116.81265764999999,167
2008-08-07 22:10:37,37.47602165,116.81265764999999,167
2011-07-28 23:07:52,37.47602165,116.81265764999999,168
