datetime,lat,lng,uid
2007-07-26 10:34:18,38.01366735840213,116.20187569991089,128
2007-07-26 11:14:33,38.01366735840213,116.20187569991089,128
2007-07-26 13:31:26,38.01366735840213,116.20187569991089,128
2007-07-27 03:44:01,38.01366735840213,116.20187569991089,128
2007-07-27 09:57:33,38.01366735840213,116.20187569991089,128
2009-04-06 05:55:49,38.01366735840213,116.20187569991089,140
2009-07-04 13:53:12,38.01366735840213,116.20187569991089,140
2010-06-15 10:12:39,38.01366735840213,116.20187569991089,142
2008-07-04 06:35:54,38.01366735840213,116.20187569991089,144
2008-07-04 07:09:27,38.01366735840213,116.20187569991089,144
2008-11-15 11:42:19,38.01366735840213,116.20187569991089,144
2008-10-12 08:48:44,38.01366735840213,116.20187569991089,153
2009-08-02 07:02:55,38.01366735840213,116.20187569991089,153
2009-08-08 07:01:55,38.01366735840213,116.20187569991089,153
2009-08-09 02:10:40,38.01366735840213,116.20187569991089,153
2009-08-10 01:34:18,38.01366735840213,116.20187569991089,153
2009-08-10 13:04:58,38.01366735840213,116.20187569991089,153
2009-08-16 02:03:58,38.01366735840213,116.20187569991089,153
2009-08-23 02:34:52,38.01366735840213,116.20187569991089,153
2009-08-29 03:30:44,38.01366735840213,116.20187569991089,153
2009-09-05 04:15:56,38.01366735840213,116.20187569991089,153
2009-09-26 07:41:58,38.01366735840213,116.20187569991089,153
2009-10-05 08:16:42,38.01366735840213,116.20187569991089,153
2011-02-11 01:28:36,38.01366735840213,116.20187569991089,163
2011-02-12 05:43:21,38.01366735840213,116.20187569991089,163
2012-02-11 18:15:59,38.01366735840213,116.20187569991089,163
2012-03-02 19:00:52,38.01366735840213,116.20187569991089,163
2012-03-02 20:57:34,38.01366735840213,116.20187569991089,163
2008-12-27 03:48:04,38.01366735840213,116.20187569991089,167
2011-07-12 12:22:29,38.01366735840213,116.20187569991089,168
2009-06-25 16:14:32,39.75204816524826,112.04759969848148,0
2009-06-27 03:24:58,39.75204816524826,112.04759969848148,0
2009-06-27 10:22:22,39.75204816524826,112.04759969848148,0
2009-06-27 13:52:04,39.75204816524826,112.04759969848148,0
2009-06-28 12:18:12,39.75204816524826,112.04759969848148,0
2009-06-28 13:16:24,39.75204816524826,112.04759969848148,0
2008-11-02 11:16:48,39.75204816524826,112.04759969848148,1
2008-11-17 11:03:52,39.75204816524826,112.04759969848148,1
2008-11-17 11:42:36,39.75204816524826,112.04759969848148,1
2008-11-17 12:27:44,39.75204816524826,112.04759969848148,1
2008-12-01 10:39:27,39.75204816524826,112.04759969848148,1
2008-12-07 10:31:08,39.75204816524826,112.04759969848148,1
2008-12-14 11:39:45,39.75204816524826,112.04759969848148,1
2009-01-24 08:02:55,39.75204816524826,112.04759969848148,2
2009-01-24 09:10:04,39.75204816524826,112.04759969848148,2
2009-01-25 01:14:04,39.75204816524826,112.04759969848148,2
2009-01-25 04:48:32,39.75204816524826,112.04759969848148,2
2009-01-25 09:08:06,39.75204816524826,112.04759969848148,2
2009-01-26 01:20:43,39.75204816524826,112.04759969848148,2
2009-01-26 05:08:22,39.75204816524826,112.04759969848148,2
2009-01-26 08:58:17,39.75204816524826,112.04759969848148,2
2009-01-27 01:34:02,39.75204816524826,112.04759969848148,2
2009-01-27 02:31:54,39.75204816524826,112.04759969848148,2
2009-01-27 04:19:19,39.75204816524826,112.04759969848148,2
2009-01-27 04:53:52,39.75204816524826,112.04759969848148,2
2009-01-27 05:52:49,39.75204816524826,112.04759969848148,2
2009-01-27 08:47:46,39.75204816524826,112.04759969848148,2
2009-01-28 02:10:26,39.75204816524826,112.04759969848148,2
2009-01-28 03:39:29,39.75204816524826,112.04759969848148,2
2009-01-28 07:15:45,39.75204816524826,112.04759969848148,2
2009-01-28 08:39:16,39.75204816524826,112.04759969848148,2
2009-01-28 09:14:59,39.75204816524826,112.04759969848148,2
2008-12-19 13:45:08,39.75204816524826,112.04759969848148,3
2008-12-24 04:12:01,39.75204816524826,112.04759969848148,3
2009-01-01 05:17:32,39.75204816524826,112.04759969848148,3
2009-01-12 05:32:11,39.75204816524826,112.04759969848148,3
2009-01-13 04:52:24,39.75204816524826,112.04759969848148,3
2009-01-14 11:16:29,39.75204816524826,112.04759969848148,3
2009-02-14 05:10:30,39.75204816524826,112.04759969848148,3
2009-04-04 10:29:59,39.75204816524826,112.04759969848148,3
2009-04-14 11:31:01,39.75204816524826,112.04759969848148,3
2009-04-19 01:14:16,39.75204816524826,112.04759969848148,3
2009-04-22 03:21:10,39.75204816524826,112.04759969848148,3
2009-04-25 11:23:36,39.75204816524826,112.04759969848148,3
2009-05-27 08:37:42,39.75204816524826,112.04759969848148,3
2009-05-28 06:25:48,39.75204816524826,112.04759969848148,3
2009-05-28 11:27:19,39.75204816524826,112.04759969848148,3
2009-06-11 03:15:35,39.75204816524826,112.04759969848148,3
2009-01-20 22:15:53,39.75204816524826,112.04759969848148,4
2009-01-22 11:20:53,39.75204816524826,112.04759969848148,4
2009-01-23 10:34:09,39.75204816524826,112.04759969848148,4
2009-01-25 11:33:43,39.75204816524826,112.04759969848148,4
2009-01-26 04:46:59,39.75204816524826,112.04759969848148,4
2009-01-27 11:27:07,39.75204816524826,112.04759969848148,4
2009-01-28 01:49:39,39.75204816524826,112.04759969848148,4
2009-01-28 15:03:38,39.75204816524826,112.04759969848148,4
2009-01-29 11:13:12,39.75204816524826,112.04759969848148,4
2009-01-30 02:00:13,39.75204816524826,112.04759969848148,4
2009-01-31 03:22:15,39.75204816524826,112.04759969848148,4
2009-01-31 18:51:53,39.75204816524826,112.04759969848148,4
2009-01-31 20:08:23,39.75204816524826,112.04759969848148,4
2009-01-31 22:36:53,39.75204816524826,112.04759969848148,4
2009-02-01 11:22:57,39.75204816524826,112.04759969848148,4
2009-02-02 11:15:04,39.75204816524826,112.04759969848148,4
2009-02-03 09:06:27,39.75204816524826,112.04759969848148,4
2009-02-04 09:16:24,39.75204816524826,112.04759969848148,4
2009-02-05 04:49:04,39.75204816524826,112.04759969848148,4
2009-02-06 10:01:28,39.75204816524826,112.04759969848148,4
2009-02-07 17:41:45,39.75204816524826,112.04759969848148,4
2009-02-08 08:30:24,39.75204816524826,112.04759969848148,4
2009-02-09 12:58:04,39.75204816524826,112.04759969848148,4
2009-02-10 09:58:08,39.75204816524826,112.04759969848148,4
2009-02-11 04:15:14,39.75204816524826,112.04759969848148,4
2009-02-11 10:43:38,39.75204816524826,112.04759969848148,4
2008-10-24 09:11:36,39.75204816524826,112.04759969848148,5
2008-10-24 09:57:25,39.75204816524826,112.04759969848148,5
2008-10-24 11:59:27,39.75204816524826,112.04759969848148,5
2008-10-24 12:59:12,39.75204816524826,112.04759969848148,5
2008-11-13 10:41:14,39.75204816524826,112.04759969848148,5
2008-11-22 09:00:26,39.75204816524826,112.04759969848148,5
2008-11-22 09:51:31,39.75204816524826,112.04759969848148,5
2008-12-07 09:58:38,39.75204816524826,112.04759969848148,6
2008-11-04 04:19:57,39.75204816524826,112.04759969848148,7
2008-11-11 08:42:06,39.75204816524826,112.04759969848148,7
2008-11-14 08:43:02,39.75204816524826,112.04759969848148,7
2008-11-19 08:44:12,39.75204816524826,112.04759969848148,7
2008-10-25 11:43:43,39.75204816524826,112.04759969848148,8
2008-11-01 11:53:36,39.75204816524826,112.04759969848148,8
2008-11-01 12:24:12,39.75204816524826,112.04759969848148,8
2008-11-11 04:00:12,39.75204816524826,112.04759969848148,8
2008-11-14 07:25:21,39.75204816524826,112.04759969848148,8
2008-11-19 11:57:02,39.75204816524826,112.04759969848148,8
2008-11-01 03:48:30,39.75204816524826,112.04759969848148,9
2008-11-01 04:27:20,39.75204816524826,112.04759969848148,9
2008-11-01 05:45:32,39.75204816524826,112.04759969848148,9
2008-11-01 06:17:40,39.75204816524826,112.04759969848148,9
2008-11-01 07:17:18,39.75204816524826,112.04759969848148,9
2007-08-04 04:06:21,39.75204816524826,112.04759969848148,10
2007-09-07 08:53:27,39.75204816524826,112.04759969848148,10
2007-09-08 08:49:49,39.75204816524826,112.04759969848148,10
2007-09-10 08:53:57,39.75204816524826,112.04759969848148,10
2007-09-19 13:54:33,39.75204816524826,112.04759969848148,10
2008-12-19 13:02:44,39.75204816524826,112.04759969848148,10
2008-12-20 22:51:57,39.75204816524826,112.04759969848148,10
2009-01-09 18:33:07,39.75204816524826,112.04759969848148,10
2009-02-14 08:26:34,39.75204816524826,112.04759969848148,10
2008-09-29 12:28:50,39.75204816524826,112.04759969848148,11
2008-09-30 13:28:45,39.75204816524826,112.04759969848148,11
2008-10-01 12:51:06,39.75204816524826,112.04759969848148,11
2008-10-02 13:15:59,39.75204816524826,112.04759969848148,11
2008-10-03 02:02:32,39.75204816524826,112.04759969848148,11
2008-10-03 04:47:10,39.75204816524826,112.04759969848148,11
2008-10-03 11:03:07,39.75204816524826,112.04759969848148,11
2008-10-04 12:35:16,39.75204816524826,112.04759969848148,11
2008-10-04 13:10:05,39.75204816524826,112.04759969848148,11
2008-10-05 09:09:29,39.75204816524826,112.04759969848148,12
2008-10-06 04:04:47,39.75204816524826,112.04759969848148,12
2008-10-22 09:52:41,39.75204816524826,112.04759969848148,12
2008-10-25 11:01:05,39.75204816524826,112.04759969848148,12
2008-10-28 09:31:45,39.75204816524826,112.04759969848148,12
2008-10-30 09:25:26,39.75204816524826,112.04759969848148,12
2008-10-31 09:29:49,39.75204816524826,112.04759969848148,12
2008-11-18 09:42:51,39.75204816524826,112.04759969848148,12
2008-11-19 09:31:57,39.75204816524826,112.04759969848148,12
2008-11-20 09:41:33,39.75204816524826,112.04759969848148,12
2008-11-23 05:29:36,39.75204816524826,112.04759969848148,12
2008-10-24 11:00:05,39.75204816524826,112.04759969848148,13
2008-10-24 22:24:09,39.75204816524826,112.04759969848148,13
2008-10-24 22:57:38,39.75204816524826,112.04759969848148,13
2008-10-25 01:00:59,39.75204816524826,112.04759969848148,13
2008-10-25 22:46:04,39.75204816524826,112.04759969848148,13
2008-10-26 11:29:50,39.75204816524826,112.04759969848148,13
2008-10-26 12:48:30,39.75204816524826,112.04759969848148,13
2008-10-26 22:20:29,39.75204816524826,112.04759969848148,13
2008-10-26 23:00:22,39.75204816524826,112.04759969848148,13
2008-10-27 22:15:05,39.75204816524826,112.04759969848148,13
2008-10-27 22:53:28,39.75204816524826,112.04759969848148,13
2008-10-28 00:38:10,39.75204816524826,112.04759969848148,13
2008-10-28 02:23:21,39.75204816524826,112.04759969848148,13
2008-10-28 06:21:49,39.75204816524826,112.04759969848148,13
2008-10-28 09:26:25,39.75204816524826,112.04759969848148,13
2008-10-29 06:15:34,39.75204816524826,112.04759969848148,13
2008-10-29 08:24:51,39.75204816524826,112.04759969848148,13
2008-10-29 22:19:23,39.75204816524826,112.04759969848148,13
2008-10-20 11:15:18,39.75204816524826,112.04759969848148,14
2008-10-20 19:15:18,39.75204816524826,112.04759969848148,14
2008-10-21 01:06:48,39.75204816524826,112.04759969848148,14
2008-10-21 18:39:11,39.75204816524826,112.04759969848148,14
2008-10-25 17:28:46,39.75204816524826,112.04759969848148,14
2008-10-30 11:49:39,39.75204816524826,112.04759969848148,14
2008-11-01 08:54:27,39.75204816524826,112.04759969848148,14
2008-11-01 11:53:39,39.75204816524826,112.04759969848148,14
2008-11-13 12:05:19,39.75204816524826,112.04759969848148,14
2008-11-13 13:29:54,39.75204816524826,112.04759969848148,14
2008-11-22 08:47:17,39.75204816524826,112.04759969848148,14
2008-11-23 03:57:24,39.75204816524826,112.04759969848148,14
2008-11-23 08:06:15,39.75204816524826,112.04759969848148,14
2008-11-30 03:32:42,39.75204816524826,112.04759969848148,14
2008-12-06 08:51:17,39.75204816524826,112.04759969848148,14
2008-12-08 01:52:56,39.75204816524826,112.04759969848148,14
2008-12-16 00:48:18,39.75204816524826,112.04759969848148,14
2009-01-29 09:17:42,39.75204816524826,112.04759969848148,14
2009-02-08 04:44:51,39.75204816524826,112.04759969848148,14
2009-02-08 05:45:30,39.75204816524826,112.04759969848148,14
2009-02-15 01:27:04,39.75204816524826,112.04759969848148,14
2009-02-15 09:58:50,39.75204816524826,112.04759969848148,14
2009-03-02 00:34:44,39.75204816524826,112.04759969848148,14
2009-03-05 12:26:00,39.75204816524826,112.04759969848148,14
2009-03-14 09:09:39,39.75204816524826,112.04759969848148,14
2009-03-14 15:10:02,39.75204816524826,112.04759969848148,14
2009-04-07 12:49:07,39.75204816524826,112.04759969848148,14
2009-04-11 09:37:25,39.75204816524826,112.04759969848148,14
2009-04-13 00:58:06,39.75204816524826,112.04759969848148,14
2008-10-23 02:49:30,39.75204816524826,112.04759969848148,15
2008-10-28 00:31:23,39.75204816524826,112.04759969848148,15
2008-10-29 00:22:09,39.75204816524826,112.04759969848148,15
2008-10-29 03:52:41,39.75204816524826,112.04759969848148,15
2008-10-30 00:22:08,39.75204816524826,112.04759969848148,15
2008-10-31 00:20:36,39.75204816524826,112.04759969848148,15
2008-11-03 00:36:06,39.75204816524826,112.04759969848148,15
2008-11-04 00:26:30,39.75204816524826,112.04759969848148,15
2008-11-05 00:23:29,39.75204816524826,112.04759969848148,15
2008-11-05 05:46:06,39.75204816524826,112.04759969848148,15
2008-11-06 00:06:00,39.75204816524826,112.04759969848148,15
2008-11-06 09:44:49,39.75204816524826,112.04759969848148,15
2008-11-07 00:25:36,39.75204816524826,112.04759969848148,15
2008-11-09 23:54:13,39.75204816524826,112.04759969848148,15
2008-11-10 23:52:42,39.75204816524826,112.04759969848148,15
2008-11-12 00:37:16,39.75204816524826,112.04759969848148,15
2008-11-12 03:19:05,39.75204816524826,112.04759969848148,15
2008-11-13 00:26:28,39.75204816524826,112.04759969848148,15
2008-11-13 01:21:43,39.75204816524826,112.04759969848148,15
2008-11-13 02:21:38,39.75204816524826,112.04759969848148,15
2008-11-14 00:31:27,39.75204816524826,112.04759969848148,15
2008-11-17 00:27:51,39.75204816524826,112.04759969848148,15
2008-11-18 00:20:37,39.75204816524826,112.04759969848148,15
2008-11-21 00:32:50,39.75204816524826,112.04759969848148,15
2008-11-21 08:28:03,39.75204816524826,112.04759969848148,15
2008-11-24 00:33:18,39.75204816524826,112.04759969848148,15
2008-11-25 00:33:11,39.75204816524826,112.04759969848148,15
2008-12-16 00:28:16,39.75204816524826,112.04759969848148,15
2008-10-28 00:34:59,39.75204816524826,112.04759969848148,16
2008-11-14 10:01:21,39.75204816524826,112.04759969848148,16
2008-11-18 00:38:17,39.75204816524826,112.04759969848148,16
2008-11-18 03:06:07,39.75204816524826,112.04759969848148,16
2008-11-25 00:43:33,39.75204816524826,112.04759969848148,16
2008-12-09 03:18:02,39.75204816524826,112.04759969848148,16
2008-10-30 23:58:44,39.75204816524826,112.04759969848148,17
2008-11-04 00:09:02,39.75204816524826,112.04759969848148,17
2008-11-07 00:16:02,39.75204816524826,112.04759969848148,17
2008-11-10 08:32:19,39.75204816524826,112.04759969848148,17
2008-11-11 00:09:12,39.75204816524826,112.04759969848148,17
2008-12-02 10:24:09,39.75204816524826,112.04759969848148,17
2008-12-08 00:19:44,39.75204816524826,112.04759969848148,17
2009-01-15 00:22:15,39.75204816524826,112.04759969848148,17
2009-01-16 12:34:43,39.75204816524826,112.04759969848148,17
2009-02-03 02:35:54,39.75204816524826,112.04759969848148,17
2009-02-10 00:07:15,39.75204816524826,112.04759969848148,17
2009-02-13 11:24:33,39.75204816524826,112.04759969848148,17
2009-02-15 02:24:28,39.75204816524826,112.04759969848148,17
2009-02-16 00:13:33,39.75204816524826,112.04759969848148,17
2009-02-20 06:19:10,39.75204816524826,112.04759969848148,17
2009-02-25 12:44:47,39.75204816524826,112.04759969848148,17
2009-03-06 09:34:22,39.75204816524826,112.04759969848148,17
2009-03-06 10:40:42,39.75204816524826,112.04759969848148,17
2009-03-11 08:29:58,39.75204816524826,112.04759969848148,17
2009-03-12 00:30:04,39.75204816524826,112.04759969848148,17
2009-03-19 00:32:32,39.75204816524826,112.04759969848148,17
2009-03-19 09:59:12,39.75204816524826,112.04759969848148,17
2009-03-26 00:27:02,39.75204816524826,112.04759969848148,17
2009-04-03 13:42:34,39.75204816524826,112.04759969848148,17
2009-04-06 23:53:54,39.75204816524826,112.04759969848148,17
2009-04-08 13:01:12,39.75204816524826,112.04759969848148,17
2009-04-12 01:58:47,39.75204816524826,112.04759969848148,17
2009-04-12 10:39:51,39.75204816524826,112.04759969848148,17
2009-04-13 13:46:20,39.75204816524826,112.04759969848148,17
2009-04-18 02:05:04,39.75204816524826,112.04759969848148,17
2009-04-19 01:12:16,39.75204816524826,112.04759969848148,17
2009-04-22 00:08:02,39.75204816524826,112.04759969848148,17
2009-04-22 08:10:34,39.75204816524826,112.04759969848148,17
2009-05-13 23:55:39,39.75204816524826,112.04759969848148,17
2009-05-16 01:16:28,39.75204816524826,112.04759969848148,17
2009-06-02 00:08:52,39.75204816524826,112.04759969848148,17
2009-06-04 09:49:32,39.75204816524826,112.04759969848148,17
2009-06-05 10:55:56,39.75204816524826,112.04759969848148,17
2009-06-05 23:48:01,39.75204816524826,112.04759969848148,17
2009-06-08 12:14:16,39.75204816524826,112.04759969848148,17
2009-06-08 13:31:15,39.75204816524826,112.04759969848148,17
2009-06-09 12:35:22,39.75204816524826,112.04759969848148,17
2009-06-09 23:50:09,39.75204816524826,112.04759969848148,17
2009-06-13 01:41:34,39.75204816524826,112.04759969848148,17
2009-06-13 14:46:32,39.75204816524826,112.04759969848148,17
2009-06-13 23:26:20,39.75204816524826,112.04759969848148,17
2009-06-17 13:27:13,39.75204816524826,112.04759969848148,17
2009-06-18 10:13:12,39.75204816524826,112.04759969848148,17
2009-06-20 00:04:35,39.75204816524826,112.04759969848148,17
2009-06-21 01:43:19,39.75204816524826,112.04759969848148,17
2009-06-25 11:44:55,39.75204816524826,112.04759969848148,17
2009-06-26 13:10:08,39.75204816524826,112.04759969848148,17
2009-06-30 16:10:49,39.75204816524826,112.04759969848148,17
2009-07-02 09:55:33,39.75204816524826,112.04759969848148,17
2008-11-05 03:34:55,39.75204816524826,112.04759969848148,18
2008-11-11 08:06:08,39.75204816524826,112.04759969848148,18
2008-12-05 02:13:05,39.75204816524826,112.04759969848148,18
2008-12-05 03:54:02,39.75204816524826,112.04759969848148,18
2008-11-18 06:14:08,39.75204816524826,112.04759969848148,19
2008-12-05 12:01:20,39.75204816524826,112.04759969848148,19
2008-12-06 11:16:03,39.75204816524826,112.04759969848148,19
2011-09-11 00:19:51,39.75204816524826,112.04759969848148,20
2011-09-11 01:58:46,39.75204816524826,112.04759969848148,20
2007-05-03 01:21:10,39.75204816524826,112.04759969848148,21
2009-06-06 03:35:45,39.75204816524826,112.04759969848148,22
2009-06-06 04:30:20,39.75204816524826,112.04759969848148,22
2009-06-17 04:05:09,39.75204816524826,112.04759969848148,22
2009-06-17 05:33:19,39.75204816524826,112.04759969848148,22
2009-06-23 07:57:32,39.75204816524826,112.04759969848148,22
2009-06-23 08:49:42,39.75204816524826,112.04759969848148,22
2009-06-27 09:06:19,39.75204816524826,112.04759969848148,22
2009-06-27 10:53:59,39.75204816524826,112.04759969848148,22
2009-06-30 12:51:46,39.75204816524826,112.04759969848148,22
2009-06-30 15:23:01,39.75204816524826,112.04759969848148,22
2009-06-30 16:05:51,39.75204816524826,112.04759969848148,22
2009-07-02 05:37:55,39.75204816524826,112.04759969848148,22
2009-07-06 11:42:46,39.75204816524826,112.04759969848148,22
2009-07-06 13:03:06,39.75204816524826,112.04759969848148,22
2009-07-08 11:20:55,39.75204816524826,112.04759969848148,22
2009-07-09 13:36:20,39.75204816524826,112.04759969848148,22
2009-07-11 12:38:40,39.75204816524826,112.04759969848148,22
2009-07-11 13:50:31,39.75204816524826,112.04759969848148,22
2009-07-11 14:24:46,39.75204816524826,112.04759969848148,22
2009-07-11 16:20:11,39.75204816524826,112.04759969848148,22
2009-07-11 17:10:06,39.75204816524826,112.04759969848148,22
2009-07-11 20:04:16,39.75204816524826,112.04759969848148,22
2009-07-11 20:51:31,39.75204816524826,112.04759969848148,22
2009-07-12 06:26:07,39.75204816524826,112.04759969848148,22
2009-07-12 08:12:28,39.75204816524826,112.04759969848148,22
2009-07-12 10:56:43,39.75204816524826,112.04759969848148,22
2009-07-12 11:42:13,39.75204816524826,112.04759969848148,22
2009-07-12 12:51:08,39.75204816524826,112.04759969848148,22
2009-07-14 11:13:36,39.75204816524826,112.04759969848148,22
2009-07-15 12:35:40,39.75204816524826,112.04759969848148,22
2009-07-15 14:04:49,39.75204816524826,112.04759969848148,22
2009-07-15 14:37:29,39.75204816524826,112.04759969848148,22
2009-07-15 15:31:24,39.75204816524826,112.04759969848148,22
2009-07-17 13:25:08,39.75204816524826,112.04759969848148,22
2009-07-18 15:52:33,39.75204816524826,112.04759969848148,22
2009-07-19 05:08:38,39.75204816524826,112.04759969848148,22
2009-07-23 13:15:56,39.75204816524826,112.04759969848148,22
2009-01-25 09:23:00,39.75204816524826,112.04759969848148,23
2009-01-25 11:08:20,39.75204816524826,112.04759969848148,23
2009-01-28 11:42:03,39.75204816524826,112.04759969848148,23
2009-01-28 19:42:03,39.75204816524826,112.04759969848148,23
2009-02-03 05:48:55,39.75204816524826,112.04759969848148,23
2009-02-03 07:49:30,39.75204816524826,112.04759969848148,23
2009-02-03 13:48:55,39.75204816524826,112.04759969848148,23
2009-02-03 15:49:30,39.75204816524826,112.04759969848148,23
2008-12-16 01:05:18,39.75204816524826,112.04759969848148,24
2008-12-16 04:16:56,39.75204816524826,112.04759969848148,24
2008-12-16 09:33:27,39.75204816524826,112.04759969848148,24
2008-12-16 10:47:17,39.75204816524826,112.04759969848148,24
2008-12-16 14:17:44,39.75204816524826,112.04759969848148,24
2008-12-16 15:31:34,39.75204816524826,112.04759969848148,24
2008-12-17 01:16:06,39.75204816524826,112.04759969848148,24
2008-12-17 17:26:12,39.75204816524826,112.04759969848148,24
2008-12-18 04:09:48,39.75204816524826,112.04759969848148,24
2008-12-18 10:57:20,39.75204816524826,112.04759969848148,24
2008-12-19 10:22:56,39.75204816524826,112.04759969848148,24
2008-12-19 11:52:30,39.75204816524826,112.04759969848148,24
2008-12-19 17:19:19,39.75204816524826,112.04759969848148,24
2008-12-19 19:08:49,39.75204816524826,112.04759969848148,24
2008-12-19 20:06:59,39.75204816524826,112.04759969848148,24
2008-12-20 02:02:47,39.75204816524826,112.04759969848148,24
2008-12-20 04:39:40,39.75204816524826,112.04759969848148,24
2008-12-20 09:54:32,39.75204816524826,112.04759969848148,24
2008-12-21 10:22:03,39.75204816524826,112.04759969848148,24
2008-12-21 11:16:48,39.75204816524826,112.04759969848148,24
2008-12-22 01:13:32,39.75204816524826,112.04759969848148,24
2008-12-24 04:30:46,39.75204816524826,112.04759969848148,25
2009-03-09 02:05:21,39.75204816524826,112.04759969848148,25
2009-03-09 09:28:53,39.75204816524826,112.04759969848148,25
2009-03-10 01:47:43,39.75204816524826,112.04759969848148,25
2009-03-12 01:28:01,39.75204816524826,112.04759969848148,25
2009-03-15 00:38:09,39.75204816524826,112.04759969848148,25
2009-03-16 03:04:38,39.75204816524826,112.04759969848148,25
2009-03-17 01:51:50,39.75204816524826,112.04759969848148,25
2009-03-17 05:17:56,39.75204816524826,112.04759969848148,25
2009-03-19 01:53:48,39.75204816524826,112.04759969848148,25
2009-03-31 02:15:33,39.75204816524826,112.04759969848148,25
2009-04-07 01:57:39,39.75204816524826,112.04759969848148,25
2009-04-07 06:34:25,39.75204816524826,112.04759969848148,25
2009-04-08 01:54:53,39.75204816524826,112.04759969848148,25
2009-04-10 01:12:51,39.75204816524826,112.04759969848148,25
2009-04-10 06:01:43,39.75204816524826,112.04759969848148,25
2009-04-14 01:25:20,39.75204816524826,112.04759969848148,25
2009-04-14 07:59:46,39.75204816524826,112.04759969848148,25
2009-04-15 02:06:39,39.75204816524826,112.04759969848148,25
2009-04-16 01:30:30,39.75204816524826,112.04759969848148,25
2009-04-16 07:54:22,39.75204816524826,112.04759969848148,25
2009-04-20 00:51:24,39.75204816524826,112.04759969848148,25
2009-04-21 02:04:53,39.75204816524826,112.04759969848148,25
2009-04-21 06:44:24,39.75204816524826,112.04759969848148,25
2009-04-23 02:34:09,39.75204816524826,112.04759969848148,25
2009-04-23 06:45:03,39.75204816524826,112.04759969848148,25
2009-04-25 05:01:36,39.75204816524826,112.04759969848148,25
2009-04-27 03:58:45,39.75204816524826,112.04759969848148,25
2009-04-27 09:25:35,39.75204816524826,112.04759969848148,25
2009-04-28 01:20:47,39.75204816524826,112.04759969848148,25
2009-04-28 10:02:06,39.75204816524826,112.04759969848148,25
2009-04-29 23:55:31,39.75204816524826,112.04759969848148,25
2009-05-11 02:14:02,39.75204816524826,112.04759969848148,25
2009-01-17 12:49:16,39.75204816524826,112.04759969848148,26
2009-02-23 10:28:54,39.75204816524826,112.04759969848148,26
2009-03-11 07:18:23,39.75204816524826,112.04759969848148,26
2009-03-11 10:26:01,39.75204816524826,112.04759969848148,26
2009-03-15 09:54:13,39.75204816524826,112.04759969848148,26
2009-03-22 05:04:45,39.75204816524826,112.04759969848148,26
2009-03-25 09:05:43,39.75204816524826,112.04759969848148,26
2009-04-07 10:20:25,39.75204816524826,112.04759969848148,26
2009-04-14 09:58:19,39.75204816524826,112.04759969848148,26
2009-04-14 11:23:07,39.75204816524826,112.04759969848148,26
2009-01-13 11:30:10,39.75204816524826,112.04759969848148,27
2009-01-14 06:32:14,39.75204816524826,112.04759969848148,27
2009-01-23 12:44:12,39.75204816524826,112.04759969848148,28
2009-01-26 01:21:27,39.75204816524826,112.04759969848148,28
2009-01-26 03:14:44,39.75204816524826,112.04759969848148,28
2009-03-21 02:26:28,39.75204816524826,112.04759969848148,29
2009-03-21 03:40:36,39.75204816524826,112.04759969848148,29
2009-03-21 05:10:37,39.75204816524826,112.04759969848148,29
2009-01-18 10:46:49,39.75204816524826,112.04759969848148,30
2009-01-23 02:22:19,39.75204816524826,112.04759969848148,30
2009-02-01 01:34:42,39.75204816524826,112.04759969848148,30
2009-02-05 11:13:34,39.75204816524826,112.04759969848148,30
2009-03-08 11:39:10,39.75204816524826,112.04759969848148,30
2009-03-14 01:23:45,39.75204816524826,112.04759969848148,30
2009-03-15 11:17:48,39.75204816524826,112.04759969848148,30
2009-03-22 02:01:48,39.75204816524826,112.04759969848148,30
2009-04-06 10:03:51,39.75204816524826,112.04759969848148,30
2009-04-15 08:22:12,39.75204816524826,112.04759969848148,30
2009-04-19 10:59:48,39.75204816524826,112.04759969848148,30
2009-04-26 07:45:46,39.75204816524826,112.04759969848148,30
2009-05-02 01:16:27,39.75204816524826,112.04759969848148,30
2009-05-24 11:17:34,39.75204816524826,112.04759969848148,30
2009-05-30 11:45:26,39.75204816524826,112.04759969848148,30
2009-06-07 11:46:35,39.75204816524826,112.04759969848148,30
2009-06-21 11:15:48,39.75204816524826,112.04759969848148,30
2009-06-28 00:19:56,39.75204816524826,112.04759969848148,30
2009-07-05 11:41:45,39.75204816524826,112.04759969848148,30
2009-07-12 06:43:01,39.75204816524826,112.04759969848148,30
2009-07-15 23:14:57,39.75204816524826,112.04759969848148,30
2009-07-18 23:49:12,39.75204816524826,112.04759969848148,30
2008-12-02 11:16:58,39.75204816524826,112.04759969848148,32
2008-12-09 09:52:59,39.75204816524826,112.04759969848148,32
2008-12-16 11:58:48,39.75204816524826,112.04759969848148,32
2008-12-16 12:36:43,39.75204816524826,112.04759969848148,32
2009-01-15 13:12:27,39.75204816524826,112.04759969848148,33
2009-01-16 02:47:13,39.75204816524826,112.04759969848148,33
2009-01-18 09:56:57,39.75204816524826,112.04759969848148,33
2009-07-08 03:09:28,39.75204816524826,112.04759969848148,34
2009-07-10 03:46:48,39.75204816524826,112.04759969848148,34
2009-07-11 01:49:31,39.75204816524826,112.04759969848148,34
2009-07-13 04:59:54,39.75204816524826,112.04759969848148,34
